Reporter Countries,Partner Countries,Item Code,Element Code,Unit,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019,Y2020,Y2021,Y2022,Y2023,Y2024
Afghanistan,Eswatini,656,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,
Afghanistan,India,656,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,
Afghanistan,Indonesia,656,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,,,,,
Afghanistan,Iran (Islamic Republic of),656,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,,,,,
Afghanistan,Italy,656,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,4.0,,,,,
Afghanistan,Malaysia,656,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,
Afghanistan,Netherlands (Kingdom of the),656,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,
Afghanistan,Türkiye,656,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,,25.0,,,,,
Afghanistan,Turkmenistan,656,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,,22.0,,,,,
Afghanistan,United Arab Emirates,656,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.0,,,,,
Afghanistan,United Kingdom of Great Britain and Northern Ireland,656,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,
Afghanistan,United States of America,656,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,,,,,
Albania,Australia,656,5622,1000 USD,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,
Albania,Austria,657,5622,1000 USD,,,,,,,,,,,3.0,,,6.0,,,54.0,,8.0,26.0,126.0,,,,,31.0,2.0,7.0,,,,,,,,,,,
Albania,Bosnia and Herzegovina,657,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,141.0,,,1.0,,,,,,,,,,,
Albania,Bosnia and Herzegovina,657,5922,1000 USD,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,
Albania,Brazil,657,5622,1000 USD,,,,,,,,,,,,,,,,17.0,,9.0,22.0,,,14.0,5.0,8.0,2.0,11.0,3.0,13.0,,,,,,,,,,,
Albania,Brazil,656,5622,1000 USD,,,,,,,,,,,,,,,1079.0,1760.0,1359.0,1817.0,2362.0,2308.0,4738.0,5136.0,6439.0,6357.0,5803.0,5439.0,6556.0,7220.0,4958.0,6161.0,5822.0,4487.0,6515.0,4099.0,6129.0,5606.0,,6869.0,7286.0
Albania,Bulgaria,657,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,1.0,,19.0,73.0,19.0,,,,,,,,,,,
Albania,Bulgaria,657,5922,1000 USD,,,,,,,,,,,,,,,,20.0,5.0,17.0,60.0,61.0,54.0,77.0,140.0,92.0,62.0,54.0,36.0,,,,,,,,,,,,
Albania,Bulgaria,656,5922,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,16.0,,,,,,,,,,,,,,,
Albania,Cabo Verde,656,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,36.0,80.0,,,178.0,,,,,,,,,,,
Albania,Cameroon,656,5622,1000 USD,,,,,,,,,,,,,,,,,,,3.0,17.0,18.0,63.0,43.0,22.0,84.0,270.0,429.0,280.0,,222.0,164.0,82.0,67.0,,80.0,,,178.0,
Albania,Canada,656,5622,1000 USD,,,,,,,,,,,,,,,,,36.0,,,,,,,1.0,,,,,,,,,,,,,,,
Albania,"China, mainland",656,5622,1000 USD,,,,,,,,,,,,,,,,,54.0,,,,,8.0,,,,,,,,,,,,,,,,,
Albania,Colombia,657,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,
Albania,Colombia,656,5622,1000 USD,,,,,,,,,,,,,,,19.0,339.0,226.0,,8.0,94.0,234.0,326.0,561.0,117.0,100.0,94.0,168.0,366.0,89.0,246.0,309.0,158.0,200.0,29.0,298.0,56.0,,657.0,514.0
Albania,Congo,656,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,,3.0,7.0,,6.0,5.0,,,,,,,,,,,,,
Albania,Costa Rica,656,5622,1000 USD,,,,,,,,,,,,,,,,78.0,,43.0,,3.0,13.0,7.0,38.0,9.0,14.0,51.0,53.0,19.0,,,41.0,,,,,,,,21.0
Albania,Côte d'Ivoire,656,5622,1000 USD,,,,,,,,,,,,,,,20.0,,,,,1.0,55.0,164.0,606.0,266.0,124.0,403.0,371.0,597.0,40.0,359.0,175.0,,10.0,,,,,,
Albania,Croatia,657,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,,128.0,193.0,393.0,511.0,636.0,767.0,989.0,,,,,,,,,,,
Albania,Cuba,656,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,2.0,,,,,,,,,,,
Albania,Czechia,657,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,,69.0,90.0,42.0,9.0,130.0,108.0,30.0,,,,,,,,,,,
Albania,Ecuador,657,5622,1000 USD,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,
Albania,El Salvador,656,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,
Albania,Equatorial Guinea,656,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,,,,,,,,,,,,
Albania,Ethiopia,656,5622,1000 USD,,,,,,,,,,,,,,,,,,,,12.0,61.0,82.0,91.0,33.0,84.0,164.0,94.0,357.0,38.0,145.0,91.0,77.0,26.0,,37.0,,,225.0,568.0
Albania,France,657,5622,1000 USD,,,,,,,,,,,,,,1.0,,,,,,,,,,,,10.0,6.0,19.0,,2.0,,,,,,,,,
Albania,France,656,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
Albania,Gabon,656,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,,,,
Albania,Germany,657,5622,1000 USD,,,,,,,,,,,1.0,,,5.0,,3.0,13.0,5.0,5.0,15.0,37.0,35.0,86.0,92.0,223.0,83.0,36.0,34.0,,30.0,18.0,,3.0,,40.0,,,83.0,38.0
Albania,Germany,657,5922,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,14.0,,,,,,,,
Albania,Germany,656,5622,1000 USD,,,,,,,,,,,30.0,,,,,,36.0,,45.0,,,,,,,,,,,,,,,,,,,,
Albania,Greece,657,5622,1000 USD,,,,,,,,,,,93.0,13.0,,91.0,34.0,94.0,72.0,34.0,58.0,122.0,156.0,83.0,16.0,19.0,50.0,39.0,56.0,152.0,28.0,88.0,132.0,79.0,88.0,93.0,278.0,424.0,,520.0,659.0
Albania,Greece,657,5922,1000 USD,,,,,,,,,,,,,,,,4.0,,,,,,67.0,12.0,,,11.0,,76.0,,,,,,,,,,,
Albania,Greece,656,5622,1000 USD,,,,,,,,,,,1120.0,64.0,,1657.0,2020.0,1148.0,1205.0,1741.0,1049.0,140.0,32.0,49.0,173.0,,37.0,,,63.0,,,,,,,,,,,
Albania,Guatemala,656,5622,1000 USD,,,,,,,,,,,,,,,,,,,12.0,12.0,38.0,10.0,8.0,19.0,3.0,29.0,,58.0,,19.0,44.0,,,,,,,137.0,115.0
Albania,Guinea,656,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,92.0,6.0,,,,,,,,,,,
Albania,Honduras,656,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,,43.0,64.0,50.0,129.0,110.0,94.0,,18.0,,,,,254.0,188.0
Albania,Hungary,657,5622,1000 USD,,,,,,,,,,,,,,,,,,,,37.0,36.0,10.0,,1.0,,,,,,,,,,,,,,,
Albania,India,657,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,
Albania,India,656,5622,1000 USD,,,,,,,,,,,,,,,566.0,747.0,423.0,64.0,879.0,1100.0,1957.0,2751.0,3835.0,4968.0,4390.0,6753.0,5227.0,3749.0,4072.0,4321.0,5376.0,2114.0,3068.0,3287.0,3352.0,4027.0,,5550.0,9049.0
Albania,Indonesia,656,5622,1000 USD,,,,,,,,,,,,,,,,,,,3.0,,8.0,25.0,3.0,1.0,27.0,82.0,202.0,105.0,,,78.0,,,,108.0,,,,242.0
Albania,Italy,657,5622,1000 USD,,,,,,,,,,,110.0,63.0,,220.0,615.0,760.0,872.0,1265.0,1765.0,2736.0,3688.0,5488.0,7547.0,8636.0,8596.0,10971.0,10983.0,12936.0,13056.0,12092.0,13918.0,14908.0,16899.0,16950.0,17492.0,20793.0,,24955.0,29228.0
Albania,Italy,657,5922,1000 USD,,,,,,,,,,,,,,,14.0,11.0,4.0,26.0,111.0,113.0,65.0,73.0,51.0,10.0,24.0,80.0,14.0,9.0,,,,,,,,,,,113.0
Albania,Italy,656,5622,1000 USD,,,,,,,,,,,216.0,118.0,,291.0,431.0,510.0,567.0,706.0,746.0,135.0,347.0,571.0,460.0,1051.0,294.0,86.0,135.0,163.0,189.0,,,,,,110.0,25.0,,,42.0
Albania,Italy,656,5922,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,,,,,,,
Albania,Japan,656,5622,1000 USD,,,,,,,,,,,,,,,,73.0,,,,,,,,,,,,,,,,,,,,,,,
Albania,Kenya,657,5922,1000 USD,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,
Albania,Kenya,656,5622,1000 USD,,,,,,,,,,,,,,,38.0,,,,,,,,,,,,,,,,,,,,,,,,
Albania,Madagascar,656,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,10.0,,39.0,,,,,,,,,,,,,,,,
Albania,Mexico,656,5622,1000 USD,,,,,,,,,,,,,,,,,,,9.0,4.0,11.0,10.0,14.0,12.0,39.0,22.0,22.0,21.0,,,,,,,,,,,
Albania,Montenegro,657,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,2.0,,,,,,,,,,,,
Albania,Montenegro,657,5922,1000 USD,,,,,,,,,,,,,,,,,,,,,,21.0,161.0,54.0,,,13.0,8.0,,,,,,,19.0,,,32.0,
Albania,Montenegro,656,5922,1000 USD,,,,,,,,,,,,,,,,,,,,,,,43.0,,,,,,,,,,,,,,,,
Albania,Netherlands (Kingdom of the),657,5622,1000 USD,,,,,,,,,,,,,,1.0,,,,,,,,2.0,,,,,,,,,,,,,,,,4.0,16.0
Albania,Nicaragua,656,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,28.0,48.0,,5.0,,,,,,,,,,,
Albania,North Macedonia,657,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,,,6.0,,10.0,,,,,,,,,,,,,,
Albania,North Macedonia,657,5922,1000 USD,,,,,,,,,,,33.0,8.0,,,,4.0,9.0,5.0,6.0,72.0,122.0,169.0,159.0,29.0,47.0,27.0,74.0,49.0,88.0,124.0,138.0,,,274.0,374.0,397.0,,526.0,553.0
Albania,North Macedonia,656,5622,1000 USD,,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,North Macedonia,656,5922,1000 USD,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,
