Reporter Countries,Partner Countries,Item Code,Element Code,Unit,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019,Y2020,Y2021,Y2022,Y2023,Y2024
Afghanistan,Eswatini,656,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24,,,,,,,
Afghanistan,India,656,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,,,,
Afghanistan,Indonesia,656,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.29,,,,,
Afghanistan,Iran (Islamic Republic of),656,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.13,,,,,
Afghanistan,Italy,656,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,,0.53,,,,,
Afghanistan,Malaysia,656,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,,,,,,,
Afghanistan,Netherlands (Kingdom of the),656,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,
Afghanistan,Türkiye,656,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.96,,4.7,,,,,
Afghanistan,Turkmenistan,656,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.16,,7.02,,,,,
Afghanistan,United Arab Emirates,656,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.27,,,,,
Afghanistan,United Kingdom of Great Britain and Northern Ireland,656,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.72,,,,,
Afghanistan,United States of America,656,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,
Albania,Australia,656,5610,t,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,
Albania,Austria,657,5610,t,,,,,,,,,,,1.0,,,1.0,,,4.0,,3.0,6.0,21.0,,,,,2.0,,,,0.09,,,,,,,,,
Albania,Bosnia and Herzegovina,657,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,32.0,,,,,,,,,,,,,,
Albania,Bosnia and Herzegovina,657,5910,t,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,
Albania,Brazil,657,5610,t,,,,,,,,,,,,,,,,14.0,,3.0,3.0,,,4.0,1.0,2.0,,2.0,,2.0,,,,,,,,,,,
Albania,Brazil,656,5610,t,,,,,,,,,,,,,,,902.0,1428.0,1235.0,1344.0,1553.0,1447.0,2669.0,2440.0,2297.0,2117.0,1857.0,1342.0,1734.0,1860.0,1584.93,2398.13,2262.51,1409.63,2366.15,1701.77,2414.33,1759.75,,1919.05,1717.28
Albania,Bulgaria,657,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,10.0,3.0,,,,,,,,,,,
Albania,Bulgaria,657,5910,t,,,,,,,,,,,,,,,,16.0,4.0,10.0,34.0,29.0,23.0,23.0,21.0,12.0,12.0,8.0,5.0,,,,,,,,,,,,
Albania,Bulgaria,656,5910,t,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,
Albania,Cabo Verde,656,5610,t,,,,,,,,,,,,,,,,,,,,,,,,16.0,39.0,,,57.0,,,,,,,,,,,
